last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Morimando, Shawn,596049,2021,L,91.1,2347,,,84,1620,74.8,2283,90.8,2187,87.2,2331,,,,,89.4,2319
Nogowski Jr., John,596056,2021,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2021,L,92.7,2392,84.8,2615,86.9,1442,,,,,,,,,,,92.7,2392
Peters, Dillon,596071,2021,L,90.8,2256,,,83.9,1474,74.9,2812,90.7,2149,,,,,,,90.8,2222
Reed, Jake,596082,2021,R,92.6,2261,79.9,2445,,,,,87.6,2021,,,,,,,87.9,2038
Stephenson, Robert,596112,2021,R,96.5,2521,83,2980,,,81,3077,,,,,87.2,1753,,,96.5,2521
Weaver, Luke,596133,2021,R,93.6,2458,,,85.4,1726,78,2365,91.1,2223,87.4,2384,,,,,93,2451
Gomber, Austin,596295,2021,L,91.6,2028,85.2,2299,83.1,1655,75.7,2511,,,,,,,,,91.6,2028
Johnson, DJ,597113,2021,,,,,,,,,,,,,,,,,,,
Barnes, Matt,598264,2021,R,95.8,2276,,,87.7,2178,85.3,2111,,,,,,,,,95.8,2276
Ramirez, Nick,598286,2021,L,89.1,2086,84.3,2224,79.2,1518,78.9,2232,89.8,1961,87.7,2183,,,,,89,2047
Ramirez, Noe,598287,2021,R,89.1,2210,,,84.1,2127,76.7,2566,,,,,,,,,89.1,2210
Del Pozo, Miguel,600887,2021,,,,,,,,,,,,,,,,,,,
Machado, Andres,600921,2021,R,94.9,2105,84.5,2015,87.9,1472,,,93.9,2026,,,,,,,94.7,2088
Pivetta, Nick,601713,2021,R,94.8,2294,86,2288,87.9,1867,78.6,2742,93.3,2240,,,,,,,94.8,2294
Barlow, Scott,605130,2021,R,95.3,2306,85,2420,,,79.3,2478,96.3,2024,,,,,,,95.3,2304
Bassitt, Chris,605135,2021,R,93.2,2170,82.8,2255,85.3,1958,71.7,2328,92.7,2115,88.8,2222,,,,,91.9,2156
Benjamin, Wes,605138,2021,L,91.3,2300,,,84.1,1663,78.4,2458,,,85.5,2295,,,,,89.1,2298
Bradley, Archie,605151,2021,R,94,2131,,,85.5,1363,78.2,1950,93.9,2038,,,,,,,94,2100
Brebbia, John,605154,2021,R,92.9,2257,81.4,2487,88.1,1922,,,,,,,,,,,92.9,2257
Bundy, Dylan,605164,2021,R,90.7,2489,79.9,2655,83.2,1547,74,2441,90.7,2322,,,,,,,90.7,2434
Chafin, Andrew,605177,2021,L,91.8,2139,82.5,2407,84.9,1798,,,92.1,2107,,,,,,,92,2120
Cotton, Jharel,605194,2021,R,93.2,2297,81.8,2459,80,2350,76.7,2547,,,86.5,2208,,,,,93,2295
Crick, Kyle,605195,2021,R,92.6,2305,78.8,3295,86.6,2013,,,92.5,2203,,,,,,,92.6,2301
Davies, Zach,605200,2021,R,,,80,2300,78.5,1691,74.2,2459,88,2018,86.6,2092,,,,,87.8,2028
Edwards Jr., Carl,605218,2021,R,94.2,2595,,,,,79.4,2300,,,,,,,,,94.2,2595
Fry, Jace,605240,2021,L,91.5,2325,,,85.4,1757,78.5,2099,90.2,2172,84.8,2441,,,,,88.9,2269
Fulmer, Michael,605242,2021,R,95.5,2200,91.2,2408,88.1,1680,79.6,2529,95.7,2201,,,,,,,95.6,2201
Hess, David,605276,2021,R,94,2085,82,2418,86.6,1595,75.3,2451,,,,,,,,,94,2085
Holmes, Clay,605280,2021,R,96,2343,87.7,2461,,,82.7,2663,96,2214,,,,,,,96,2215
Houser, Adrian,605288,2021,R,94.1,2177,84,2165,87.7,2066,80,1855,93.6,2037,,,,,,,93.7,2065
Kela, Keone,605309,2021,R,94.7,2336,,,89.5,1689,81.6,2453,,,,,,,,,94.7,2336
Lopez, Jorge,605347,2021,R,95.3,1977,85.9,2231,88.5,1614,81.9,2378,95.3,1967,,,,,,,95.3,1971
Marshall, Evan,605359,2021,R,93.1,2442,,,88.3,1658,82.5,2712,93.2,2319,,,,,,,93.1,2400
Morgan, Adam,605388,2021,L,93,2300,82.6,2792,85.2,1838,78.8,2981,92.2,2294,,,,,,,92.5,2297
Musgrove, Joe,605397,2021,R,93.3,2600,84.1,2784,87.1,2069,82.1,2808,93.2,2471,90.6,2633,,,,,92.2,2599
Nola, Aaron,605400,2021,R,92.9,2198,,,85.2,1511,78.5,2529,92,2137,86.7,2179,,,,,92.5,2181
Rios, Yacksel,605441,2021,R,96.9,2053,86.5,2064,,,,,97.3,2118,,,86.3,487,,,97.1,2087
Romano, Jordan,605447,2021,R,97.6,2390,88.4,2222,,,,,97.8,2486,,,,,,,97.6,2391
Ross, Joe,605452,2021,R,93.6,2128,84.6,1918,88.6,1700,,,93.4,2087,,,,,,,93.5,2098
Snell, Blake,605483,2021,L,95.1,2399,86.5,2417,88.3,1731,79.5,2259,,,,,,,,,95.1,2399
Springs, Jeffrey,605488,2021,L,93.4,2284,82.9,2308,84,1476,,,,,,,,,,,93.4,2284
Thompson, Zach,605507,2021,R,92.2,2409,,,85.4,1740,77.2,2267,92.1,2209,87.1,2545,,,,,89.6,2453
Turnbull, Spencer,605513,2021,R,93.9,2497,85.3,2523,87.1,1850,79.8,2622,94.9,2236,92.6,2495,,,,,94.2,2403
Warren, Art,605521,2021,R,95.2,2193,86,2593,,,,,,,,,,,,,95.2,2193
Wendelken, J.B.,605525,2021,R,94.3,2400,83.5,2611,85.9,1582,79.7,2426,93.2,2196,,,,,,,94,2357
Wisler, Matt,605538,2021,R,91.5,2110,81.5,2525,,,,,,,,,,,,,91.5,2110
Woodruff, Brandon,605540,2021,R,96.5,2356,86.5,2553,86.5,1906,83.8,2644,96.2,2288,,,,,,,96.4,2326
Wright Jr., Mike,605541,2021,R,91.9,2223,85.8,2247,77,1548,,,90.1,2059,,,,,,,91.3,2163
Castro, Harold,605612,2021,,,,,,,,,,,,,,,,,,,
Gallegos, Giovanny,606149,2021,R,94.4,2350,85.6,2480,87.1,1885,,,,,,,,,,,94.4,2350
Montero, Rafael,606160,2021,R,95.8,2262,85.7,2301,89.7,2015,,,95.1,2189,,,,,,,95.5,2231
Payamps, Joel,606303,2021,R,94.8,2433,81.6,2574,87,2047,,,94.4,2268,,,,,,,94.7,2379
Garcia, Jarlin,606424,2021,L,93.1,2215,82.5,2305,85.2,2150,,,,,,,,,,,93.1,2215
Moronta, Reyes,606625,2021,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2021,R,94.8,2396,84.4,2158,87.2,1091,,,,,88.7,2319,,,,,92.3,2365
Devenski, Chris,606965,2021,R,91.4,2227,79.5,2222,80.1,1639,73.9,2302,,,,,,,,,91.4,2227
Peterson, Jace,607054,2021,,,,,,,,,,,,,,,,,,,
Rea, Colin,607067,2021,,,,,,,,,,,,,,,,,,,
Rodon, Carlos,607074,2021,L,95.4,2293,85.8,2453,85.2,1673,76.7,2253,,,,,,,,,95.4,2293
Weems, Jordan,607179,2021,R,94.7,2170,85.6,2299,86.4,1208,75,2438,,,,,,,,,94.7,2170
Faria, Jake,607188,2021,R,92.3,2105,84.7,1886,,,75.9,2292,93.2,2273,,,82.4,1181,,,92.3,2105
Glasnow, Tyler,607192,2021,R,97,2424,87.5,2768,91.5,1704,83.5,2997,,,,,,,,,97,2424
Fedde, Erick,607200,2021,R,93.2,1850,,,87.7,1546,79.7,2282,93.8,1882,89.4,2051,,,,,92.3,1940
Krehbiel, Joey,607216,2021,R,95.7,2221,84.2,2493,86,1475,,,,,87.3,2482,,,,,91.2,2360
Romano, Sal,607219,2021,R,93.4,2078,87.3,2230,,,81.2,2276,93.6,2090,,,,,,,93.6,2090
Gsellman, Robert,607229,2021,R,94.5,1972,89.5,2140,84.8,1639,79.2,2575,93.9,2006,,,,,,,94,2004
Gant, John,607231,2021,R,92,2441,80,2650,80.1,1482,74.7,2473,91.6,2379,85.4,2612,,,,,89.9,2457
Garrett, Amir,607237,2021,L,94.8,2246,85.2,1807,,,,,94.7,2247,,,,,,,94.8,2246
Biagini, Joe,607352,2021,,,,,,,,,,,,,,,,,,,
Patton, Spencer,607359,2021,R,93.4,2036,83.7,1984,,,,,94.1,1989,,,85.6,1654,,,93.4,2036
Tropeano, Nick,607374,2021,R,90.6,2229,78.5,2277,80.3,1930,,,89.4,2137,,,80.1,637,,,89.9,2171
Mazza, Chris,607391,2021,R,90,2053,79.2,2340,83.1,1292,,,90.4,1826,87.1,2271,,,,,88.7,2072
Banda, Anthony,607455,2021,L,94.1,2109,,,86.2,1780,81,2045,,,85.5,2171,,,,,93.9,2110
Barraclough, Kyle,607457,2021,R,93.1,2370,77.2,2401,87.1,1306,,,,,,,,,,,93.1,2370
Blandino, Alex,607468,2021,,,,,,,,,,,,,,,,,,,
Bummer, Aaron,607481,2021,L,,,83,2471,88.5,1326,,,95.4,2000,88.1,2266,,,,,94.6,2030
Freeland, Kyle,607536,2021,L,91.4,2398,86,2324,85.8,1543,80.2,2437,91.3,2359,,,,,,,91.4,2384
Harper, Ryne,607560,2021,R,86.5,1822,76.6,2062,,,72,2177,,,,,,,,,86.5,1822
Howard, Sam,607572,2021,L,93.4,2370,84.9,2333,83.9,2149,,,,,,,,,,,93.4,2370
Lugo, Seth,607625,2021,R,94.2,2229,88.2,2397,86.8,1678,79.2,3261,93.4,2272,,,,,,,93.8,2249
Means, John,607644,2021,L,92.8,2399,86.3,2326,83.4,2256,78,2278,,,,,,,,,92.8,2399
Estevez, Carlos,608032,2021,R,97.1,2163,86.7,2348,88.7,1594,,,,,,,,,,,97.1,2163
De Jong, Chase,608328,2021,R,92.9,2434,85.1,2443,86.2,1840,77.8,2635,93.3,2324,,,,,,,92.9,2433
Fried, Max,608331,2021,L,94,2114,84.7,2484,84.7,1411,74.4,2650,93.5,1996,,,,,,,93.8,2087
Fulmer, Carson,608334,2021,R,93.2,2278,,,86.9,1442,82.1,2714,92,2251,86.6,2633,,,,,90.7,2408
Funkhouser, Kyle,608335,2021,R,95.8,2161,86.7,2432,88.9,1908,,,95.5,2035,,,,,,,95.6,2079
Giolito, Lucas,608337,2021,R,93.8,2345,85.6,2028,81.5,1492,80.6,2382,,,,,,,,,93.8,2345
Irvin, Cole,608344,2021,L,90.8,1956,83,2008,84.2,1584,76.9,2056,90.5,1888,90.7,1799,,,,,90.7,1934
Knebel, Corey,608349,2021,R,96.3,2403,,,,,79.9,2792,,,,,,,,,96.3,2403
Sims, Lucas,608371,2021,R,95.1,2581,85.6,2956,90.9,2325,82.3,3109,,,,,,,,,95.1,2581
Wacha, Michael,608379,2021,R,93.8,2091,,,86.9,1554,76.2,2191,94.1,2072,89.1,2066,,,,,92,2080
Marquez, German,608566,2021,R,94.8,2078,86.2,2420,86.1,1670,85.2,2683,94,2057,,,,,,,94.7,2075
Chargois, JT,608638,2021,R,95.6,2260,87.6,2247,,,,,96.3,2238,,,,,,,96.2,2240
Duffey, Tyler,608648,2021,R,92.5,2272,,,,,83,2481,92.6,2386,,,,,,,92.5,2282
Enns, Dietrich,608650,2021,L,94.2,2246,,,84.7,1504,75,2110,,,85.8,2106,,,,,90.9,2192
Farrell, Luke,608652,2021,R,91.4,2383,81.7,2546,83.4,1517,76.5,2616,,,,,,,,,91.4,2383
Graveman, Kendall,608665,2021,R,96.3,2315,87.4,2524,89.6,1699,81.5,2388,96.6,2201,,,,,,,96.6,2214
Leone, Dominic,608678,2021,R,95.5,2225,83.7,2483,,,,,94.6,2148,90.1,2478,,,,,93.7,2306
Steckenrider, Drew,608716,2021,R,94,2362,,,87.6,1676,80.4,2162,,,,,,,,,94,2362
Stratton, Chris,608717,2021,R,93,2610,85.8,2863,86.6,2250,80.2,3123,93.6,2529,,,,,,,93,2610
Suter, Brent,608718,2021,L,87.3,2163,,,83.9,1791,78.6,2294,88.6,2130,,,,,,,87.4,2161
Voth, Austin,608723,2021,R,94.2,2358,,,,,78.6,2991,,,90.2,2424,88.2,1898,,,93.4,2370
Castro, Miguel,612434,2021,R,,,85.7,2981,92.1,2029,,,98,2278,,,,,,,98,2278
Adams, Austin,613534,2021,R,94.1,2571,86.9,2836,,,,,,,,,,,,,94.1,2571
Ruiz, Jose,614179,2021,R,97,2329,90.2,2295,89.4,1851,85.5,2396,,,,,,,,,97,2329
Quantrill, Cal,615698,2021,R,94.4,2163,86.7,2309,85,1354,81.3,2353,94.3,2087,88.4,2207,,,,,92.3,2142
Sawamura, Hirokazu,617228,2021,R,96,2115,86.3,2291,,,,,,,,,91.6,1358,,,96,2115
Aguilar, Miguel,620396,2021,L,91.4,2163,85.9,2387,85.8,1782,80.4,2393,,,,,,,,,91.4,2163
Reyes, Alex,621052,2021,R,96.6,2384,86.4,2588,90.3,1472,79.4,2811,96.7,2281,,,,,,,96.6,2339
Wood, Hunter,621056,2021,,,,,,,,,,,,,,,,,,,
Garza, Justin,621057,2021,R,94.1,2254,83.6,2409,85,1666,,,94.8,2249,89.8,2326,,,,,93,2276
Rucker, Michael,621074,2021,R,95.1,2246,86.5,2513,90.5,1685,81.3,2584,94.6,2160,89.2,2426,,,,,92.6,2321
Kaprielian, James,621076,2021,R,93,2035,85.3,2274,83.8,1291,78,2443,92.4,1983,,,,,,,92.9,2029
Lail, Brady,621078,2021,,,,,,,,,,,,,,,,,,,
Hanhold, Eric,621098,2021,R,94.9,2287,84.9,2551,91,2031,,,94.6,2227,,,,,,,94.9,2278
Eflin, Zach,621107,2021,R,93.1,2149,87.6,2128,85.3,1693,77.6,2253,92.4,2033,89.6,2077,,,,,92.6,2060
Buehler, Walker,621111,2021,R,95.3,2472,84.9,2798,91.5,1522,80.1,2861,95.3,2341,91.6,2617,,,,,94.4,2493
Blackburn, Paul,621112,2021,R,90.8,2134,,,85.8,1788,79,2579,91.1,1992,87,2427,,,,,89.6,2156
Burr, Ryan,621114,2021,R,94.7,2001,77.9,2496,,,,,,,86.7,2314,,,,,91.1,2140
McCullers Jr., Lance,621121,2021,R,,,86,2797,85.8,1682,84.2,2923,93.9,2115,89.8,2538,,,,,93.8,2132
Cody, Kyle,621129,2021,R,95.1,2059,83.6,2422,85.6,1896,,,95.6,2128,,,,,,,95.2,2072
Kriske, Brooks,621139,2021,R,95.3,2208,83.8,2253,,,,,,,,,84.9,672,,,95.3,2208
Mills, Alec,621219,2021,R,88.7,2167,76.6,2528,79.1,1746,65.8,2317,89.1,2157,,,,,,,89,2160
Alvarado, Jose,621237,2021,L,98.3,2126,,,,,87.2,2444,99.4,2070,94.1,2256,,,,,98.5,2103
Diaz, Edwin O,621242,2021,R,98.8,2287,90.6,2218,,,,,99.5,2430,,,,,,,98.8,2288
Berrios, Jose,621244,2021,R,94.1,2231,,,84.8,1521,77.3,2276,93.8,2134,,,,,,,93.9,2180
Garza Jr., Ralph,621248,2021,R,92.2,2195,76.7,2400,83.9,1783,79.3,2487,90.3,2133,89.8,2224,,,,,90.9,2167
Underwood Jr., Duane,621249,2021,R,94.1,2170,85.2,2279,87.8,1609,80.6,2388,93.3,2031,90.1,2140,,,,,93.8,2140
Koerner, Brody,621259,2021,,,,,,,,,,,,,,,,,,,
Oswalt, Corey,621261,2021,R,92.2,2243,86.9,2148,85.5,1547,,,,,,,,,,,92.2,2243
Wittgren, Nick,621295,2021,R,92.5,2056,83.6,2368,85.7,1749,,,92.3,2063,88.2,2320,,,,,91.8,2095
Minter, A.J.,621345,2021,L,96.1,2349,,,87.2,1723,,,,,89,2542,,,,,92.5,2448
Clay, Sam,621348,2021,L,,,84.4,2539,87,1765,,,92.3,1926,,,,,,,92.3,1926
Borucki, Ryan,621366,2021,L,,,86.2,2529,84,1884,,,95.3,2352,,,,,,,95.3,2352
Hearn, Taylor,621368,2021,L,95.1,2271,84.3,2205,86.9,1730,,,93.8,2168,89.6,2195,,,,,94.7,2238
Strahm, Matt,621381,2021,L,93.1,2282,88.1,2508,86.4,2118,83,2643,93.3,2286,,,,,,,93.1,2283
Castro, Anthony,621593,2021,R,95.2,2486,84.1,2732,89.3,2141,,,95.7,2469,,,,,,,95.2,2486
Young, Alex,622065,2021,L,91.5,2257,,,85.3,1544,82.3,2332,89.6,2219,86.3,2399,,,,,88.8,2294
Wood, Alex,622072,2021,L,,,83.9,2117,85.3,1662,,,91.8,2098,,,,,,,91.8,2098
Almonte, Yency,622075,2021,R,94.1,2094,83.8,2314,87.4,1726,,,93.4,2150,,,,,,,94.1,2098
Antone, Tejay,622088,2021,R,,,83.6,2846,,,79.3,2998,96.8,2677,,,,,,,96.8,2677
Zimmer, Kyle,622092,2021,R,94.1,2250,83.4,2099,87,1698,77.8,1994,94.9,2125,,,,,,,94.1,2249
Smith, Drew,622098,2021,R,95,2430,89.2,2761,85.1,2015,77.4,2724,94.9,2419,87.8,2657,,,,,92.4,2510
Sborz, Josh,622250,2021,R,96.7,2340,88,2148,,,83.3,1989,,,,,,,,,96.7,2340
Staumont, Josh,622251,2021,R,96.5,2260,,,,,81.3,2733,96.7,2210,,,,,,,96.6,2244
Tate, Dillon,622253,2021,R,95.1,2000,81,2372,85.4,1624,,,95.5,1951,86,2400,,,,,92.9,2074
Weigel, Patrick,622256,2021,,,,,,,,,,,,,,,,,,,
Rodriguez, Jefry,622446,2021,R,94.7,2362,,,90.5,1754,80.7,2304,94.4,2249,94.8,2287,,,,,94.6,2327
Castillo, Luis,622491,2021,R,97.1,2325,86.4,2441,88.3,1971,,,97.3,2142,,,,,,,97.2,2242
Mella, Keury,622492,2021,,,,,,,,,,,,,,,,,,,
Crismatt, Nabil,622503,2021,R,90.1,2137,,,82.3,1598,71.5,2259,89.6,2115,,,,,,,89.9,2127
Senzatela, Antonio,622608,2021,R,94.6,2096,86.1,2083,86,2016,77.8,2158,94.3,2119,,,,,,,94.6,2097
Severino, Luis,622663,2021,,,,,,,,,,,,,,,,,,,
Hernandez, Elieser,622694,2021,R,90.9,2129,79.3,2169,84.5,2015,,,90.6,2058,,,,,,,90.9,2127
Diaz, Miguel,622766,2021,R,94.4,2187,87.9,2247,86,1759,,,95.1,2245,,,,,,,94.4,2188
Perdomo, Angel,622780,2021,L,94.3,2487,82.9,2659,88.4,2133,,,,,,,,,,,94.3,2487
Tinoco, Jesus,622786,2021,,,,,,,,,,,,,,,,,,,
Sewald, Paul,623149,2021,R,92.3,2444,81.7,2175,69.7,1402,,,,,,,,,,,92.3,2444
Flexen, Chris,623167,2021,R,92.8,2107,,,82.7,1326,77.2,2708,,,89.1,2299,,,,,91.2,2188
Hader, Josh,623352,2021,L,96.4,2109,83.6,2494,87.7,1465,,,96.4,2069,,,,,,,96.4,2069
Zamora, Daniel,623354,2021,,,,,,,,,,,,,,,,,,,
Wieck, Brad,623364,2021,L,92.6,2297,85.1,2298,,,73.1,2322,,,,,,,,,92.6,2297
Anderson, Nick,623433,2021,R,93,2100,,,88,1921,81,1854,,,,,,,,,93,2100
Topa, Justin,623437,2021,,,,,,,,,,,,,,,,,,,
Anderson, Drew,623454,2021,R,92.5,2128,83.9,2398,86.6,1754,77.2,2531,,,,,,,,,92.5,2128
Phillips, Evan,623465,2021,R,95.4,2222,84.4,2361,85.6,1198,,,,,,,,,,,95.4,2222
Newberry, Jake,623470,2021,R,93.3,2398,84.7,2566,87.4,1810,,,,,,,,,,,93.3,2398
Herget, Jimmy,623474,2021,R,91.8,2234,83.4,2499,82.5,1466,73.7,2673,90.5,2229,,,,,,,91,2231
Goudeau, Ashton,623485,2021,R,92.7,2058,,,85.1,1475,76.6,2321,,,,,,,,,92.7,2058
Suarez, Ranger,624133,2021,L,93.7,1932,84.3,2055,85,1491,,,92.9,1843,,,,,,,93.2,1873
Castellani, Ryan,624418,2021,,,,,,,,,,,,,,,,,,,
Gonsalves, Stephen,624427,2021,,,,,,,,,,,,,,,,,,,
Thompson, Keegan,624522,2021,R,93.8,2367,,,86.6,2046,82.5,2546,94,2267,89.7,2495,,,,,92.3,2410
Hoyt, James,624586,2021,R,92.3,2194,84.2,2504,89.4,1486,,,91.2,2193,,,,,,,91.5,2193
Gonzalez, Victor,624647,2021,L,,,85.2,2499,,,,,94.3,2231,,,,,,,94.3,2231
Lopez, Reynaldo,625643,2021,R,95.8,2225,86.7,2216,85.4,1637,76.9,2501,,,,,,,,,95.8,2225
Thorpe, Lewis,626929,2021,L,89.1,1957,84.1,1886,82,1568,71.8,2377,,,,,,,,,89.1,1957
Maeda, Kenta,628317,2021,R,90.6,2264,82.1,2515,,,75.2,2620,89.9,2214,,,84.2,1455,,,90.5,2255
Nunez, Darien,628345,2021,L,94.1,2307,78.2,2271,80.8,1794,,,94.4,2279,,,,,,,94.1,2304
Iglesias, Raisel,628452,2021,R,96.3,2351,85.1,2580,89.4,1941,,,96.7,2376,,,,,,,96.4,2357
Urias, Julio,628711,2021,L,94.1,2499,,,86.8,1921,,,94.7,2481,,,,,,,94.1,2499
Crowe, Wil,640444,2021,R,93.7,2407,85.3,2716,85.1,1714,80.4,2440,92.9,2222,,,,,,,93.5,2361
Finnegan, Kyle,640448,2021,R,,,87.5,2116,,,,,95.6,2058,,,87.5,1251,,,95.6,2058
Harvey, Hunter,640451,2021,R,97.1,2073,86.6,2297,,,83,2124,,,,,90.5,1606,,,97.1,2073
Manaea, Sean,640455,2021,L,,,82.8,2004,84.5,1377,78.2,2109,92.1,1996,,,,,,,92.1,1996
Puk, A.J.,640462,2021,L,95.4,2214,86.9,2220,90.2,1748,82.4,2235,95.9,2102,,,,,,,95.6,2172
Stewart, Kohl,640464,2021,R,91.6,2086,82.8,2543,85.9,1763,77.5,2607,90.8,2062,88.2,2297,,,,,89.6,2176
Alzolay, Adbert,640470,2021,R,94,2295,86.2,2610,85.6,1705,80,2648,93.8,2209,90.2,2364,,,,,93.4,2259
Lopez, Pablo,641154,2021,R,94.1,2121,,,88,1949,80.2,2487,93.7,1985,91.6,2199,,,,,93.4,2109
Alexander, Tyler,641302,2021,L,90.5,2189,82.2,2347,83.7,1462,74.8,2219,90.2,2112,86.1,2335,,,,,88.2,2240
Anderson, Shaun,641312,2021,R,93.2,2528,86.8,2756,86.4,1334,82.6,2668,93.5,2359,,,,,,,93.3,2515
Bickford, Phil,641360,2021,R,93.9,2344,84,2324,84.9,1180,,,92.3,1964,,,,,,,93.9,2343
Bowden, Ben,641386,2021,L,92.4,2409,81.1,2169,82.4,1988,,,,,,,,,,,92.4,2409
Brentz, Jake,641394,2021,L,96.9,2248,85.2,2230,91,1683,,,97.1,2265,,,,,,,96.9,2248
Brogdon, Connor,641401,2021,R,96,2288,,,84.6,1956,,,94.9,2389,88.6,2244,,,,,93.8,2275
Burdi, Zack,641420,2021,R,95.8,2578,88.5,2573,90.3,2163,,,,,,,,,,,95.8,2578
Castano, Daniel,641447,2021,L,90.4,2214,80.4,2405,81.4,1539,,,88.6,2102,87.3,2350,,,,,90,2194
Cortes Jr., Nestor,641482,2021,L,90.7,2223,77.4,2450,83,1430,,,90.3,2219,85.4,2351,,,,,88.9,2266
Dunning, Dane,641540,2021,R,90,2011,79.7,2071,84.5,1935,78.2,2074,90.4,2034,85.8,2212,,,,,89.8,2057
Duplantier, Jon,641541,2021,R,91.2,2209,84.3,2196,83.8,1644,78.9,2402,91,2095,,,,,,,91.1,2159
Foster, Matt,641582,2021,R,93.6,2298,85.2,2274,84.3,1726,,,,,90.5,2327,,,,,93.4,2299
Greene, Conner,641632,2021,R,96,2336,85.9,2345,84.8,1814,78.4,2422,95.7,2325,,,,,,,95.9,2333
Hatch, Thomas,641672,2021,R,94,2497,,,83.3,1965,,,93.6,2368,85,2511,,,,,91.7,2475
Hendrix, Ryan,641682,2021,R,96.4,2225,85.9,2422,,,75.7,2054,91,1740,95.3,1993,,,,,96.3,2217
Honeywell Jr., Brent,641703,2021,,,,,,,,,,,,,,,,,,,
Hudson, Dakota,641712,2021,R,91.6,2020,88.2,2150,86.6,1381,80.7,2293,92.1,1913,,,,,,,92,1935
Jefferies, Daulton,641726,2021,R,93.2,2026,,,87,1466,80,2485,93.5,2088,91.3,2211,,,,,93,2101
Jimenez, Joe,641729,2021,R,94.7,2494,84.5,2280,90,2251,,,,,,,,,,,94.7,2494
Kay, Anthony,641743,2021,L,94.5,2383,82.5,2527,86.2,1774,77.8,2370,,,88,2473,,,,,93.5,2397
Keller, Brad,641745,2021,R,94.2,2322,86.1,2582,90,1998,,,93.7,2181,,,,,,,93.9,2252
Kinley, Tyler,641755,2021,R,95.9,2376,90.3,2619,87.4,1729,86,2769,95.8,2688,,,,,,,95.9,2378
Kuhl, Chad,641771,2021,R,94.2,2108,88.2,2399,88.3,1600,80.5,2680,94.1,2029,,,,,,,94.2,2082
Lauer, Eric,641778,2021,L,92.6,2256,87.4,2241,86.6,1481,78.9,2449,,,90.3,2344,,,,,91.9,2282
Littell, Zack,641793,2021,R,94.9,2062,87.8,2158,,,,,,,,,86.4,991,,,94.9,2062
Mahle, Tyler,641816,2021,R,94,2336,86.7,2535,,,,,,,86.6,2432,86.5,1842,,,93.4,2344
Mayza, Tim,641835,2021,L,92.2,2025,88,2177,,,,,94,2057,,,,,,,94,2057
McGowin, Kyle,641851,2021,R,91.2,2344,81.1,2731,,,,,90.9,2346,,,,,,,91,2345
Middleton, Keynan,641871,2021,R,95.4,2379,85.5,2406,87.7,1716,,,,,,,,,,,95.4,2379
Murphy, Patrick,641907,2021,R,96.7,2157,,,90.3,2030,83,2186,96.5,2095,,,,,,,96.6,2128
Ober, Bailey,641927,2021,R,92.3,2177,81.5,2158,84.7,1862,75,2302,,,,,,,,,92.3,2177
Pagan, Emilio,641941,2021,R,94.9,2520,,,86.9,1956,,,,,86.4,2336,,,,,91.7,2450
Reed, Cody,642003,2021,L,92,2248,87.5,2623,89.5,1900,,,93,2107,,,,,,,92.9,2123
Rogers, Josh,642028,2021,L,90.5,2078,82.1,2172,82.3,1442,75.2,2080,89.2,2053,,,,,,,90.5,2078
Saucedo, Tayler,642048,2021,L,93.6,2475,85.7,2405,87.1,2014,79.8,2483,93.7,2368,,,,,,,93.7,2388
Sheffield, Jordan,642068,2021,R,96.4,2590,87.9,2868,90.1,2097,,,93.9,2667,,,,,,,96.3,2591
Sherfy, James,642073,2021,R,94.1,2261,80.6,2680,88.2,1667,72.6,2391,,,,,,,,,94.1,2261
Slegers, Aaron,642083,2021,R,91.8,2011,86,2090,87,1616,,,91.6,1941,,,,,,,91.7,1961
Smith, Riley,642092,2021,R,92.6,2262,82.2,2047,86.5,1938,79.3,2366,92.9,2248,84.2,2153,,,,,91.6,2234
Speier, Gabe,642100,2021,L,93.9,2113,83.2,2004,88.1,1393,,,93.9,1933,,,,,,,93.9,2006
Sulser, Cole,642121,2021,R,93.2,2290,86.3,2264,84,1585,77.3,2398,,,,,,,,,93.2,2290
Taylor, Blake,642130,2021,L,93.1,2319,82.6,2271,,,,,,,,,,,,,93.1,2319
Trivino, Lou,642152,2021,R,95.6,2008,,,87.3,1676,77.8,2382,95.9,2006,92.9,2249,,,,,95.2,2060
Widener, Taylor,642203,2021,R,92.6,2143,84,2239,85.6,1713,79,2224,,,85.7,2000,,,,,92.5,2143
Williams, Devin,642207,2021,R,95.3,2250,,,83.7,2818,,,95.7,2382,82.4,2229,,,,,94.8,2254
Yarbrough, Ryan,642232,2021,L,84.3,1999,,,78.4,2027,71.1,2270,86.4,1841,81.9,2116,,,,,83,2047
Yardley, Eric,642233,2021,R,,,,,78.9,1739,72.9,2732,87,2062,,,,,,,87,2062
Mejia, Francisco,642336,2021,,,,,,,,,,,,,,,,,,,
Soto, Gregory,642397,2021,L,98.2,2348,88.3,2343,,,,,98.2,2397,,,,,,,98.2,2391
